origin_country	hits	keyword	geo	gprop	low_search_volume	year	origin_country_iso2	hits_asinh
U.S. Virgin Islands	1	Amsterdam	world	web	TRUE	2017	VI	0.881
Uganda	1	Amsterdam	world	web	TRUE	2017	UG	0.881
United States	1	Amsterdam	world	web	TRUE	2017	US	0.881
Uruguay	1	Amsterdam	world	web	TRUE	2017	UY	0.881
Algeria	0.5	Amsterdam	world	web	TRUE	2017	DZ	0.481
Azerbaijan	0.5	Amsterdam	world	web	TRUE	2017	AZ	0.481
Bangladesh	0.5	Amsterdam	world	web	TRUE	2017	BD	0.481
Belarus	0.5	Amsterdam	world	web	TRUE	2017	BY	0.481
Bolivia	0.5	Amsterdam	world	web	TRUE	2017	BO	0.481
Brazil	0.5	Amsterdam	world	web	TRUE	2017	BR	0.481
Cambodia	0.5	Amsterdam	world	web	TRUE	2017	KH	0.481
Cameroon	0.5	Amsterdam	world	web	TRUE	2017	CM	0.481
Chile	0.5	Amsterdam	world	web	TRUE	2017	CL	0.481
Colombia	0.5	Amsterdam	world	web	TRUE	2017	CO	0.481
Congo - Brazzaville	0.5	Amsterdam	world	web	TRUE	2017	NA	0.481
Congo - Kinshasa	0.5	Amsterdam	world	web	TRUE	2017	NA	0.481
Côte d’Ivoire	0.5	Amsterdam	world	web	TRUE	2017	CI	0.481
Dominican Republic	0.5	Amsterdam	world	web	TRUE	2017	DO	0.481
Ecuador	0.5	Amsterdam	world	web	TRUE	2017	EC	0.481
Egypt	0.5	Amsterdam	world	web	TRUE	2017	EG	0.481
El Salvador	0.5	Amsterdam	world	web	TRUE	2017	SV	0.481
Fiji	0.5	Amsterdam	world	web	TRUE	2017	FJ	0.481
French Polynesia	0.5	Amsterdam	world	web	TRUE	2017	PF	0.481
Guatemala	0.5	Amsterdam	world	web	TRUE	2017	GT	0.481
Guinea	0.5	Amsterdam	world	web	TRUE	2017	GN	0.481
Haiti	0.5	Amsterdam	world	web	TRUE	2017	HT	0.481
Honduras	0.5	Amsterdam	world	web	TRUE	2017	HN	0.481
India	0.5	Amsterdam	world	web	TRUE	2017	IN	0.481
Indonesia	0.5	Amsterdam	world	web	TRUE	2017	ID	0.481
Iran	0.5	Amsterdam	world	web	TRUE	2017	IR	0.481
Iraq	0.5	Amsterdam	world	web	TRUE	2017	IQ	0.481
Jamaica	0.5	Amsterdam	world	web	TRUE	2017	JM	0.481
Japan	0.5	Amsterdam	world	web	TRUE	2017	JP	0.481
Jordan	0.5	Amsterdam	world	web	TRUE	2017	JO	0.481
Kazakhstan	0.5	Amsterdam	world	web	TRUE	2017	KZ	0.481
Kyrgyzstan	0.5	Amsterdam	world	web	TRUE	2017	KG	0.481
Laos	0.5	Amsterdam	world	web	TRUE	2017	LA	0.481
Libya	0.5	Amsterdam	world	web	TRUE	2017	LY	0.481
Madagascar	0.5	Amsterdam	world	web	TRUE	2017	MG	0.481
Mali	0.5	Amsterdam	world	web	TRUE	2017	ML	0.481
Martinique	0.5	Amsterdam	world	web	TRUE	2017	MQ	0.481
Mauritania	0.5	Amsterdam	world	web	TRUE	2017	MR	0.481
Moldova	0.5	Amsterdam	world	web	TRUE	2017	MD	0.481
Mongolia	0.5	Amsterdam	world	web	TRUE	2017	MN	0.481
Mozambique	0.5	Amsterdam	world	web	TRUE	2017	MZ	0.481
Myanmar (Burma)	0.5	Amsterdam	world	web	TRUE	2017	MM	0.481
Nepal	0.5	Amsterdam	world	web	TRUE	2017	NP	0.481
Nicaragua	0.5	Amsterdam	world	web	TRUE	2017	NI	0.481
Niger	0.5	Amsterdam	world	web	TRUE	2017	NE	0.481
Nigeria	0.5	Amsterdam	world	web	TRUE	2017	NG	0.481
Pakistan	0.5	Amsterdam	world	web	TRUE	2017	PK	0.481
Papua New Guinea	0.5	Amsterdam	world	web	TRUE	2017	PG	0.481
Paraguay	0.5	Amsterdam	world	web	TRUE	2017	PY	0.481
Peru	0.5	Amsterdam	world	web	TRUE	2017	PE	0.481
Russia	0.5	Amsterdam	world	web	TRUE	2017	RU	0.481
Saudi Arabia	0.5	Amsterdam	world	web	TRUE	2017	SA	0.481
Senegal	0.5	Amsterdam	world	web	TRUE	2017	SN	0.481
Solomon Islands	0.5	Amsterdam	world	web	TRUE	2017	SB	0.481
Somalia	0.5	Amsterdam	world	web	TRUE	2017	SO	0.481
South Korea	0.5	Amsterdam	world	web	TRUE	2017	KR	0.481
St. Lucia	0.5	Amsterdam	world	web	TRUE	2017	LC	0.481
St. Vincent & Grenadines	0.5	Amsterdam	world	web	TRUE	2017	VC	0.481
Sudan	0.5	Amsterdam	world	web	TRUE	2017	SD	0.481
Syria	0.5	Amsterdam	world	web	TRUE	2017	SY	0.481
Taiwan	0.5	Amsterdam	world	web	TRUE	2017	TW	0.481
Tajikistan	0.5	Amsterdam	world	web	TRUE	2017	TJ	0.481
Tanzania	0.5	Amsterdam	world	web	TRUE	2017	TZ	0.481
Thailand	0.5	Amsterdam	world	web	TRUE	2017	TH	0.481
Timor-Leste	0.5	Amsterdam	world	web	TRUE	2017	TL	0.481
Togo	0.5	Amsterdam	world	web	TRUE	2017	TG	0.481
Turkmenistan	0.5	Amsterdam	world	web	TRUE	2017	TM	0.481
Ukraine	0.5	Amsterdam	world	web	TRUE	2017	UA	0.481
Uzbekistan	0.5	Amsterdam	world	web	TRUE	2017	UZ	0.481
Venezuela	0.5	Amsterdam	world	web	TRUE	2017	VE	0.481
Vietnam	0.5	Amsterdam	world	web	TRUE	2017	VN	0.481
Yemen	0.5	Amsterdam	world	web	TRUE	2017	YE	0.481
Zambia	0.5	Amsterdam	world	web	TRUE	2017	ZM	0.481
Zimbabwe	0.5	Amsterdam	world	web	TRUE	2017	ZW	0.481
