origin_country	hits	keyword	geo	gprop	low_search_volume	year	origin_country_iso2	hits_asinh
Sweden	3	Amsterdam	world	web	TRUE	2007	SE	1.818
Tanzania	3	Amsterdam	world	web	TRUE	2007	TZ	1.818
Togo	3	Amsterdam	world	web	TRUE	2007	TG	1.818
Uganda	3	Amsterdam	world	web	TRUE	2007	UG	1.818
Afghanistan	2	Amsterdam	world	web	TRUE	2007	AF	1.444
Bosnia & Herzegovina	2	Amsterdam	world	web	TRUE	2007	BA	1.444
Botswana	2	Amsterdam	world	web	TRUE	2007	BW	1.444
British Virgin Islands	2	Amsterdam	world	web	TRUE	2007	VG	1.444
Bulgaria	2	Amsterdam	world	web	TRUE	2007	BG	1.444
Cambodia	2	Amsterdam	world	web	TRUE	2007	KH	1.444
Canada	2	Amsterdam	world	web	TRUE	2007	CA	1.444
Croatia	2	Amsterdam	world	web	TRUE	2007	HR	1.444
Czechia	2	Amsterdam	world	web	TRUE	2007	CZ	1.444
Ethiopia	2	Amsterdam	world	web	TRUE	2007	ET	1.444
Finland	2	Amsterdam	world	web	TRUE	2007	FI	1.444
France	2	Amsterdam	world	web	TRUE	2007	FR	1.444
Grenada	2	Amsterdam	world	web	TRUE	2007	GD	1.444
Hungary	2	Amsterdam	world	web	TRUE	2007	HU	1.444
Iraq	2	Amsterdam	world	web	TRUE	2007	IQ	1.444
Kenya	2	Amsterdam	world	web	TRUE	2007	KE	1.444
Kuwait	2	Amsterdam	world	web	TRUE	2007	KW	1.444
Latvia	2	Amsterdam	world	web	TRUE	2007	LV	1.444
Lebanon	2	Amsterdam	world	web	TRUE	2007	LB	1.444
Maldives	2	Amsterdam	world	web	TRUE	2007	MV	1.444
Mali	2	Amsterdam	world	web	TRUE	2007	ML	1.444
Mozambique	2	Amsterdam	world	web	TRUE	2007	MZ	1.444
Namibia	2	Amsterdam	world	web	TRUE	2007	"NA"	1.444
Nigeria	2	Amsterdam	world	web	TRUE	2007	NG	1.444
Papua New Guinea	2	Amsterdam	world	web	TRUE	2007	PG	1.444
Portugal	2	Amsterdam	world	web	TRUE	2007	PT	1.444
Romania	2	Amsterdam	world	web	TRUE	2007	RO	1.444
San Marino	2	Amsterdam	world	web	TRUE	2007	SM	1.444
Serbia	2	Amsterdam	world	web	TRUE	2007	RS	1.444
Slovakia	2	Amsterdam	world	web	TRUE	2007	SK	1.444
Slovenia	2	Amsterdam	world	web	TRUE	2007	SI	1.444
Somalia	2	Amsterdam	world	web	TRUE	2007	SO	1.444
St. Lucia	2	Amsterdam	world	web	TRUE	2007	LC	1.444
United Arab Emirates	2	Amsterdam	world	web	TRUE	2007	AE	1.444
United States	2	Amsterdam	world	web	TRUE	2007	US	1.444
Angola	1	Amsterdam	world	web	TRUE	2007	AO	0.881
Antigua & Barbuda	1	Amsterdam	world	web	TRUE	2007	AG	0.881
Argentina	1	Amsterdam	world	web	TRUE	2007	AR	0.881
Australia	1	Amsterdam	world	web	TRUE	2007	AU	0.881
Azerbaijan	1	Amsterdam	world	web	TRUE	2007	AZ	0.881
Bahamas	1	Amsterdam	world	web	TRUE	2007	BS	0.881
Bahrain	1	Amsterdam	world	web	TRUE	2007	BH	0.881
Bangladesh	1	Amsterdam	world	web	TRUE	2007	BD	0.881
Barbados	1	Amsterdam	world	web	TRUE	2007	BB	0.881
Belarus	1	Amsterdam	world	web	TRUE	2007	BY	0.881
Belize	1	Amsterdam	world	web	TRUE	2007	BZ	0.881
Benin	1	Amsterdam	world	web	TRUE	2007	BJ	0.881
Brunei	1	Amsterdam	world	web	TRUE	2007	BN	0.881
Burkina Faso	1	Amsterdam	world	web	TRUE	2007	BF	0.881
Cameroon	1	Amsterdam	world	web	TRUE	2007	CM	0.881
Cayman Islands	1	Amsterdam	world	web	TRUE	2007	KY	0.881
Congo - Kinshasa	1	Amsterdam	world	web	TRUE	2007	NA	0.881
Costa Rica	1	Amsterdam	world	web	TRUE	2007	CR	0.881
Côte d’Ivoire	1	Amsterdam	world	web	TRUE	2007	CI	0.881
Ecuador	1	Amsterdam	world	web	TRUE	2007	EC	0.881
Egypt	1	Amsterdam	world	web	TRUE	2007	EG	0.881
Fiji	1	Amsterdam	world	web	TRUE	2007	FJ	0.881
French Polynesia	1	Amsterdam	world	web	TRUE	2007	PF	0.881
Gabon	1	Amsterdam	world	web	TRUE	2007	GA	0.881
Guadeloupe	1	Amsterdam	world	web	TRUE	2007	GP	0.881
Guam	1	Amsterdam	world	web	TRUE	2007	GU	0.881
Hong Kong	1	Amsterdam	world	web	TRUE	2007	HK	0.881
India	1	Amsterdam	world	web	TRUE	2007	IN	0.881
Indonesia	1	Amsterdam	world	web	TRUE	2007	ID	0.881
Jamaica	1	Amsterdam	world	web	TRUE	2007	JM	0.881
Jordan	1	Amsterdam	world	web	TRUE	2007	JO	0.881
Kyrgyzstan	1	Amsterdam	world	web	TRUE	2007	KG	0.881
Libya	1	Amsterdam	world	web	TRUE	2007	LY	0.881
Lithuania	1	Amsterdam	world	web	TRUE	2007	LT	0.881
Macau	1	Amsterdam	world	web	TRUE	2007	MO	0.881
Madagascar	1	Amsterdam	world	web	TRUE	2007	MG	0.881
Malawi	1	Amsterdam	world	web	TRUE	2007	MW	0.881
Malaysia	1	Amsterdam	world	web	TRUE	2007	MY	0.881
Martinique	1	Amsterdam	world	web	TRUE	2007	MQ	0.881
Mauritius	1	Amsterdam	world	web	TRUE	2007	MU	0.881
Mexico	1	Amsterdam	world	web	TRUE	2007	MX	0.881
Moldova	1	Amsterdam	world	web	TRUE	2007	MD	0.881
Mongolia	1	Amsterdam	world	web	TRUE	2007	MN	0.881
Morocco	1	Amsterdam	world	web	TRUE	2007	MA	0.881
Myanmar (Burma)	1	Amsterdam	world	web	TRUE	2007	MM	0.881
Nepal	1	Amsterdam	world	web	TRUE	2007	NP	0.881
New Caledonia	1	Amsterdam	world	web	TRUE	2007	NC	0.881
New Zealand	1	Amsterdam	world	web	TRUE	2007	NZ	0.881
Nicaragua	1	Amsterdam	world	web	TRUE	2007	NI	0.881
Oman	1	Amsterdam	world	web	TRUE	2007	OM	0.881
Pakistan	1	Amsterdam	world	web	TRUE	2007	PK	0.881
Panama	1	Amsterdam	world	web	TRUE	2007	PA	0.881
Philippines	1	Amsterdam	world	web	TRUE	2007	PH	0.881
Poland	1	Amsterdam	world	web	TRUE	2007	PL	0.881
Puerto Rico	1	Amsterdam	world	web	TRUE	2007	PR	0.881
Qatar	1	Amsterdam	world	web	TRUE	2007	QA	0.881
Réunion	1	Amsterdam	world	web	TRUE	2007	RE	0.881
Russia	1	Amsterdam	world	web	TRUE	2007	RU	0.881
Rwanda	1	Amsterdam	world	web	TRUE	2007	RW	0.881
Senegal	1	Amsterdam	world	web	TRUE	2007	SN	0.881
Singapore	1	Amsterdam	world	web	TRUE	2007	SG	0.881
South Korea	1	Amsterdam	world	web	TRUE	2007	KR	0.881
Sri Lanka	1	Amsterdam	world	web	TRUE	2007	LK	0.881
St. Kitts & Nevis	1	Amsterdam	world	web	TRUE	2007	KN	0.881
Sudan	1	Amsterdam	world	web	TRUE	2007	SD	0.881
Trinidad & Tobago	1	Amsterdam	world	web	TRUE	2007	TT	0.881
Tunisia	1	Amsterdam	world	web	TRUE	2007	TN	0.881
Turkey	1	Amsterdam	world	web	TRUE	2007	TR	0.881
Ukraine	1	Amsterdam	world	web	TRUE	2007	UA	0.881
Uruguay	1	Amsterdam	world	web	TRUE	2007	UY	0.881
Uzbekistan	1	Amsterdam	world	web	TRUE	2007	UZ	0.881
Vietnam	1	Amsterdam	world	web	TRUE	2007	VN	0.881
Zambia	1	Amsterdam	world	web	TRUE	2007	ZM	0.881
Zimbabwe	1	Amsterdam	world	web	TRUE	2007	ZW	0.881
Algeria	0.5	Amsterdam	world	web	TRUE	2007	DZ	0.481
Bolivia	0.5	Amsterdam	world	web	TRUE	2007	BO	0.481
Brazil	0.5	Amsterdam	world	web	TRUE	2007	BR	0.481
Chile	0.5	Amsterdam	world	web	TRUE	2007	CL	0.481
China	0.5	Amsterdam	world	web	TRUE	2007	CN	0.481
Colombia	0.5	Amsterdam	world	web	TRUE	2007	CO	0.481
Cuba	0.5	Amsterdam	world	web	TRUE	2007	CU	0.481
Dominican Republic	0.5	Amsterdam	world	web	TRUE	2007	DO	0.481
El Salvador	0.5	Amsterdam	world	web	TRUE	2007	SV	0.481
Guatemala	0.5	Amsterdam	world	web	TRUE	2007	GT	0.481
Honduras	0.5	Amsterdam	world	web	TRUE	2007	HN	0.481
Iran	0.5	Amsterdam	world	web	TRUE	2007	IR	0.481
Japan	0.5	Amsterdam	world	web	TRUE	2007	JP	0.481
Palestine	0.5	Amsterdam	world	web	TRUE	2007	PS	0.481
Paraguay	0.5	Amsterdam	world	web	TRUE	2007	PY	0.481
Peru	0.5	Amsterdam	world	web	TRUE	2007	PE	0.481
Saudi Arabia	0.5	Amsterdam	world	web	TRUE	2007	SA	0.481
Syria	0.5	Amsterdam	world	web	TRUE	2007	SY	0.481
Taiwan	0.5	Amsterdam	world	web	TRUE	2007	TW	0.481
Thailand	0.5	Amsterdam	world	web	TRUE	2007	TH	0.481
Venezuela	0.5	Amsterdam	world	web	TRUE	2007	VE	0.481
Yemen	0.5	Amsterdam	world	web	TRUE	2007	YE	0.481
