country_code,country_name,US_mean_L,US_mean_L_SD,US_prob_L,US_diversity,LOCAL_mean_L,LOCAL_mean_L_SD,LOCAL_prob_L,LOCAL_diversity
GE,Georgia,0.14,0.02,0.93,0.85,0.39,0.36,0.93,0.92
GG,Guernsey,0.08,0.06,0.94,0.77,0.22,0.31,0.88,1.38
GH,Ghana,0.04,0.08,0.85,1.10,0.23,0.06,0.79,1.57
GI,Gibraltar,0.30,0.14,0.93,1.05,0.49,0.35,0.83,1.12
GL,Greenland,0.20,0.02,0.94,0.61,0.58,0.06,0.89,0.93
GM,The Gambia,0.00,0.00,0.93,0.70,0.30,0.05,0.87,0.87
GP,Guadeloupe,0.00,0.00,0.94,0.48,0.31,0.05,0.79,1.18
GR,Greece,0.25,0.06,0.91,0.81,0.43,0.07,0.62,0.68
GT,Guatemala,0.00,0.00,0.94,0.60,0.78,0.05,0.83,0.60
GY,Guyana,0.00,0.00,0.94,0.10,0.21,0.11,0.70,0.74
HK,Hong Kong,0.15,0.04,0.88,1.14,0.54,0.24,0.90,0.91
HN,Honduras,0.00,0.00,0.94,0.40,0.47,0.06,0.92,0.79
HR,Croatia,0.06,0.07,0.90,1.19,0.78,0.01,0.94,0.52
HT,Haiti,0.00,0.00,0.94,0.60,0.19,0.14,0.71,1.33
HU,Hungary,0.18,0.07,0.93,0.76,0.73,0.17,0.94,0.56
ID,Indonesia,0.08,0.06,0.93,0.99,0.29,0.14,0.93,1.14
IE,Ireland,0.49,0.13,0.88,0.89,0.56,0.19,0.88,0.82
IL,Israel,0.12,0.13,0.90,0.99,0.54,0.41,0.79,1.13
IM,Isle of Man,0.00,0.00,0.93,0.99,0.00,0.00,0.94,0.81
IN,India,0.25,0.09,0.88,1.22,0.29,0.30,0.69,1.53
IQ,Iraq,0.00,0.00,0.94,0.74,0.24,0.07,0.88,1.27
IS,Iceland,0.44,0.07,0.85,1.01,0.67,0.07,0.87,0.77
IT,Italy,0.12,0.10,0.89,1.03,0.80,0.06,0.95,0.49
JE,Jersey,0.13,0.05,0.93,1.12,0.20,0.13,0.93,1.40
JM,Jamaica,0.00,0.00,0.94,0.79,0.24,0.13,0.84,0.82
JO,Jordan,0.27,0.04,0.80,1.18,0.49,0.17,0.85,1.28
JP,Japan,0.16,0.06,0.92,1.07,0.78,0.04,0.95,0.52
KE,Kenya,0.10,0.07,0.94,0.65,0.45,0.07,0.88,0.92
KG,Kyrgyzstan,0.00,0.00,0.86,0.85,0.26,0.02,0.80,1.18
KH,Cambodia,0.11,0.02,0.94,0.95,0.17,0.06,0.77,0.72
KI,Kiribati,0.00,0.00,0.94,0.20,0.11,0.01,0.94,0.54
KR,South Korea,0.34,0.06,0.92,0.98,0.89,0.01,0.94,0.34
KW,Kuwait,0.00,0.00,0.92,0.83,0.10,0.00,0.82,1.17
KZ,Kazakhstan,0.25,0.10,0.88,1.16,0.59,0.08,0.84,0.96
LA,Laos,0.10,0.08,0.79,1.46,0.21,0.01,0.64,1.23
LB,Lebanon,0.00,0.00,0.94,0.38,0.22,0.14,0.84,1.29
LI,Liechtenstein,0.33,0.16,0.93,0.99,0.72,0.04,0.92,0.85
LK,Sri Lanka,0.17,0.12,0.92,1.09,0.34,0.03,0.78,1.21
LS,Lesotho,0.00,0.00,0.87,1.23,0.13,0.00,0.83,1.13
LT,Lithuania,0.30,0.06,0.84,1.09,0.89,0.02,0.94,0.33
LU,Luxembourg,0.29,0.09,0.88,0.72,0.81,0.13,0.86,0.59
LV,Latvia,0.36,0.04,0.89,1.05,0.52,0.21,0.81,1.23
LY,Libya,0.00,0.00,0.94,0.63,0.05,0.04,0.74,0.94
MA,Morocco,0.00,0.00,0.87,0.54,0.25,0.03,0.83,1.50
MD,Moldova,0.26,0.13,0.86,1.07,0.50,0.18,0.80,1.19
ME,Montenegro,0.30,0.11,0.77,0.91,0.27,0.03,0.62,0.98
MG,Madagascar,0.00,0.00,0.94,0.58,0.60,0.05,0.73,1.08
MK,Macedonia,0.30,0.04,0.90,0.62,0.68,0.09,0.93,0.63
ML,Mali,0.00,0.00,0.93,0.55,0.29,0.05,0.54,1.63
MM,Myanmar/Burma,0.28,0.09,0.67,1.40,0.45,0.04,0.67,1.23
MN,Mongolia,0.00,0.00,0.94,0.47,0.73,0.06,0.95,0.58
MS,Montserrat,0.00,0.00,0.93,1.05,0.00,0.00,0.92,0.95
MT,Malta,0.19,0.15,0.91,0.81,0.48,0.05,0.67,1.00
MU,Mauritius,0.16,0.12,0.93,1.08,0.47,0.07,0.81,1.35
MV,Maldives,0.00,0.00,0.94,0.97,0.02,0.05,0.94,1.08
MW,Malawi,0.08,0.06,0.84,1.12,0.33,0.04,0.83,1.31
MX,Mexico,0.10,0.02,0.90,0.64,0.79,0.10,0.88,0.53
MY,Malaysia,0.13,0.06,0.92,0.65,0.25,0.01,0.88,0.99
MZ,Mozambique,0.00,0.00,0.85,1.20,0.02,0.02,0.81,1.16
NA,Namibia,0.20,0.05,0.93,0.91,0.31,0.27,0.88,1.28
NE,Niger,0.00,0.00,0.90,0.79,0.25,0.01,0.75,1.34
NF,Norfolk Island,0.00,0.00,0.94,0.79,0.00,0.00,0.94,0.97
NG,Nigeria,0.04,0.07,0.92,0.74,0.24,0.11,0.90,1.25
NI,Nicaragua,0.08,0.05,0.94,1.01,0.31,0.07,0.86,1.40
NL,Netherlands,0.34,0.12,0.75,1.36,0.79,0.13,0.92,0.63
NO,Norway,0.29,0.06,0.85,0.83,0.89,0.02,0.95,0.35
NP,Nepal,0.23,0.04,0.89,1.25,0.37,0.08,0.77,1.00
NU,Niue,0.00,-,0.94,0.64,0.00,-,0.94,0.64
NZ,New Zealand,0.27,0.07,0.93,0.71,0.82,0.06,0.85,0.47
OM,Oman,0.11,0.09,0.94,0.67,0.60,0.26,0.87,0.67
PA,Panama,0.00,0.00,0.94,0.24,0.15,0.15,0.89,0.96
PE,Peru,0.05,0.06,0.92,0.85,0.54,0.14,0.85,0.69
PG,Papua New Guinea,0.11,0.01,0.85,1.37,0.11,0.01,0.86,1.26
PH,Philippines,0.14,0.14,0.89,0.97,0.34,0.13,0.72,0.83
PK,Pakistan,0.41,0.06,0.83,0.79,0.42,0.02,0.85,1.04
PL,Poland,0.25,0.09,0.94,0.81,0.77,0.04,0.94,0.53
PN,Pitcairn Islands,0.00,0.00,0.85,0.91,0.16,0.06,0.65,1.38
PR,Puerto Rico,0.00,0.00,0.94,0.00,0.04,0.02,0.94,0.17
PS,Palestine,0.12,0.13,0.90,0.99,0.01,0.02,0.83,1.05
PT,Portugal,0.25,0.06,0.86,0.96,0.78,0.06,0.93,0.53
PY,Paraguay,0.00,0.00,0.94,0.54,0.66,0.12,0.85,1.03
QA,Qatar,0.11,0.02,0.91,0.68,0.21,0.10,0.79,1.39
RO,Romania,0.00,0.00,0.94,0.68,0.25,0.18,0.85,1.38
RS,Serbia,0.14,0.02,0.94,0.80,0.68,0.06,0.86,0.62
RU,Russia,0.12,0.03,0.94,0.66,0.89,0.02,0.95,0.35
RW,Rwanda,0.08,0.11,0.86,1.32,0.30,0.04,0.77,1.35
SA,Saudi Arabia,0.10,0.02,0.86,1.20,0.21,0.05,0.79,0.93
SC,Seychelles,0.00,0.00,0.92,1.27,0.04,0.06,0.89,1.38
SE,Sweden,0.48,0.04,0.89,0.69,0.89,0.02,0.95,0.35
SG,Singapore,0.36,0.07,0.89,0.82,0.58,0.00,0.87,0.68
SH,Saint Helena Ascension and Tristan da Cunha,0.00,0.00,0.94,0.00,0.00,0.00,0.94,0.00
SI,Slovenia,0.44,0.08,0.81,1.36,0.89,0.01,0.95,0.34
SK,Slovakia,0.46,0.05,0.84,0.80,0.90,0.02,0.94,0.33
SL,Sierra Leone,0.05,0.06,0.94,0.35,0.25,0.00,0.93,0.56
SM,San Marino,0.09,0.01,0.94,0.63,0.73,0.04,0.74,0.78
SN,Senegal,0.00,0.00,0.94,1.16,0.49,0.08,0.80,1.04
SO,Somalia,0.00,0.00,0.94,0.73,0.05,0.07,0.83,1.56
SR,Suriname,0.00,0.00,0.94,0.65,0.10,0.14,0.88,1.23
ST,São Tomé and Príncipe,0.11,0.01,0.84,1.05,0.38,0.03,0.78,1.14
SV,El Salvador,0.00,0.00,0.94,0.21,0.63,0.14,0.85,0.65
TD,Chad,0.00,0.00,0.94,0.61,0.08,0.08,0.89,1.24
TG,Togo,0.00,0.00,0.78,1.36,0.39,0.02,0.62,1.49
TH,Thailand,0.30,0.06,0.71,0.92,0.53,0.30,0.81,0.86
TJ,Tajikistan,0.00,0.00,0.78,0.83,0.73,0.08,0.72,0.70
TL,Timor-Leste,0.00,0.00,0.90,0.96,0.00,0.00,0.79,1.32
TM,Turkmenistan,0.00,0.00,0.86,0.85,0.04,0.02,0.70,1.38
TN,Tunisia,0.00,0.00,0.88,0.72,0.64,0.00,0.80,0.94
TO,Tonga,0.11,0.08,0.86,1.14,0.19,0.24,0.76,1.27
TR,Turkey,0.30,0.10,0.83,0.99,0.85,0.02,0.95,0.42
TT,Trinidad and Tobago,0.05,0.06,0.94,1.03,0.11,0.16,0.83,1.76
TW,Taiwan,0.28,0.06,0.88,0.71,0.76,0.04,0.67,0.78
TZ,Tanzania,0.35,0.06,0.86,1.05,0.54,0.01,0.80,0.88
UA,Ukraine,0.19,0.07,0.62,1.37,0.68,0.03,0.81,0.69
UG,Uganda,0.15,0.04,0.91,1.04,0.40,0.04,0.85,1.23
UY,Uruguay,0.07,0.09,0.94,0.53,0.85,0.05,0.92,0.78
UZ,Uzbekistan,0.19,0.07,0.89,0.79,0.49,0.18,0.77,1.01
VC,Saint Vincent and the Grenadines,0.00,0.00,0.89,0.52,0.11,0.01,0.94,1.26
VE,Venezuela,0.02,0.04,0.94,0.79,0.45,0.15,0.87,0.69
VG,British Virgin Islands,0.03,0.06,0.94,0.78,0.00,0.00,0.83,0.56
VI,US Virgin Islands,0.03,0.06,0.94,0.25,0.12,0.01,0.94,0.36
VN,Vietnam,0.00,0.00,0.89,1.06,0.19,0.34,0.91,1.84
VU,Vanuatu,0.19,0.06,0.86,1.31,0.47,0.01,0.78,1.42
WS,Samoa,0.00,0.00,0.91,1.61,0.13,0.10,0.88,1.49
ZA,South Africa,0.44,0.07,0.85,0.90,0.64,0.05,0.82,0.79
ZM,Zambia,0.22,0.04,0.89,0.64,0.31,0.06,0.88,0.90
ZW,Zimbabwe,0.05,0.06,0.94,0.74,0.28,0.04,0.84,1.17
US,United States,1.00,0.00,0.94,0.00,1.00,0.00,0.94,0.00
